!Sample_title	"DU145N 2h noHGF"	"DU145N 2h withHGF"	"DU145N 8h noHGF"	"DU145N 8h withHGF"	"DU145N 24h noHGF"	"DU145N 24h withHGF"
"1552848_a_at"	3.62	3.80	4.49	3.86	3.17	4.21
"1552849_at"	0.77	2.41	2.77	2.77	1.20	1.81
"1552851_at"	2.79	0.68	2.66	0.93	2.68	1.20
"1552852_a_at"	1.63	0.93	3.35	1.68	1.20	1.26
"1552853_at"	2.07	2.23	1.49	1.72	3.10	1.58
"1552854_a_at"	1.26	1.20	1.20	0.77	1.58	1.14
"1552856_at"	3.58	1.32	2.85	2.89	3.04	2.32
"1552857_a_at"	1.00	0.68	0.77	2.66	0.49	0.58
"1552858_at"	0.14	2.98	0.49	2.94	0.49	0.93
"1552860_at"	0.77	2.56	2.17	1.43	0.85	2.07
"1552862_at"	4.20	4.09	5.20	3.87	4.47	3.56
"1552863_a_at"	6.16	6.40	6.38	6.15	6.02	6.59
"1552865_a_at"	1.32	3.34	3.15	2.10	1.20	2.46
"1552867_at"	4.47	2.72	2.46	3.56	2.51	1.20
"1552868_at"	4.40	4.70	4.66	4.76	4.26	2.35
"1552870_s_at"	2.51	3.28	3.00	2.46	2.93	1.81
"1552872_at"	2.70	1.14	0.93	1.26	0.58	1.00
"1552873_s_at"	4.58	5.92	6.04	6.20	4.39	5.98
"1552875_a_at"	1.58	2.58	3.42	0.26	1.85	1.20
"1552876_at"	3.64	2.93	3.26	2.35	3.20	2.29
"1552877_s_at"	3.05	3.22	2.56	4.35	2.66	1.89
"1552878_at"	4.23	4.14	3.36	3.79	3.00	0.93
"1552879_a_at"	5.31	3.92	3.87	4.93	4.41	4.01
"1552880_at"	2.26	0.68	1.96	2.54	2.20	1.38
"1552882_a_at"	1.14	1.20	1.63	0.38	2.17	1.68
"1552884_at"	4.89	3.94	0.85	4.67	3.79	3.94
"1552885_a_at"	2.91	2.46	1.26	2.35	3.57	2.72
"1552887_at"	3.19	4.25	4.38	4.04	3.88	2.70
"1552889_a_at"	5.31	5.57	5.59	5.64	4.49	5.43
"1552890_a_at"	3.36	3.04	2.74	3.19	1.58	1.72
"1552892_at"	4.00	2.00	2.07	2.26	2.23	2.85
"1552893_at"	4.61	5.21	5.40	4.46	4.79	5.19
"1552895_a_at"	2.63	2.93	2.58	2.74	0.26	0.26
"1552897_a_at"	4.78	4.87	4.93	4.23	4.15	4.53
"1552898_a_at"	2.23	2.07	3.80	3.09	1.49	2.96
"1552899_at"	2.68	3.00	3.91	3.32	2.66	3.05
"1552900_a_at"	3.50	3.26	2.61	2.29	2.74	3.32
"1552902_a_at"	0.49	1.20	2.87	1.07	1.20	0.49
"1552903_at"	0.68	3.23	3.36	2.49	0.58	1.38
"1552904_at"	0.14	2.58	0.38	1.26	3.04	2.14
"1552906_at"	0.58	1.32	3.02	1.85	0.14	3.26
"1552908_at"	0.49	0.93	0.93	0.68	2.87	1.93
"1552910_at"	3.56	2.93	2.93	1.54	3.72	2.85
"1552911_at"	0.68	3.17	0.58	3.50	2.04	0.93
"1552912_a_at"	0.68	0.77	2.35	0.58	0.68	2.93
"1552913_at"	0.58	0.68	0.49	1.00	0.49	0.14
"1552914_a_at"	3.62	4.52	3.67	2.54	2.32	1.68
"1552915_at"	3.26	3.51	3.14	4.04	2.38	3.73
"1552917_at"	3.70	3.63	3.45	1.07	0.58	1.20
"1552919_at"	3.51	2.98	4.02	3.60	3.69	1.00
"1552921_a_at"	6.95	6.54	7.03	5.83	5.50	5.99
"1552922_at"	3.36	0.68	1.20	0.85	0.38	2.63
"1552923_a_at"	1.58	3.71	2.96	1.43	3.28	4.39
"1552924_a_at"	4.49	4.73	4.06	4.50	3.49	5.11
"1552925_at"	1.00	2.61	3.72	3.34	0.38	2.93
"1552927_at"	2.51	3.42	3.97	2.66	1.89	2.85
"1552928_s_at"	2.14	3.61	4.26	3.61	3.14	0.68
"1552929_at"	2.04	3.57	2.94	0.49	3.09	2.89
"1552930_at"	3.89	4.26	4.29	4.78	3.87	5.39
"1552931_a_at"	8.52	8.36	8.51	7.29	7.39	7.81
"1552932_at"	0.68	1.07	0.93	1.38	1.26	0.68
"1552933_at"	2.29	2.79	3.22	3.49	0.68	2.58
"1552935_at"	3.75	3.96	4.80	4.06	3.81	4.60
"1552937_s_at"	6.29	6.27	6.47	6.93	5.83	6.52
"1552938_at"	4.17	3.45	3.94	3.74	2.29	3.25
"1552939_at"	2.29	0.26	2.91	2.91	2.07	2.41
"1552940_at"	2.14	1.26	2.94	0.85	3.28	0.77
"1552942_at"	3.19	4.03	4.72	4.72	3.95	4.19
"1552943_at"	0.38	0.58	1.32	0.38	1.32	0.38
"1552944_a_at"	5.20	5.15	4.79	3.14	3.92	5.27
"1552946_at"	5.51	5.55	5.71	4.87	4.40	5.07
"1552947_x_at"	5.70	5.08	5.82	4.80	4.73	4.43
"1552948_at"	1.00	1.20	0.93	0.68	0.68	0.85
"1552950_at"	3.64	2.87	1.38	1.68	1.14	0.68
"1552952_at"	2.63	3.62	2.43	3.60	0.93	3.43
"1552953_a_at"	2.43	2.74	4.27	4.00	1.77	2.72
"1552954_at"	3.35	0.49	3.75	3.60	3.95	3.05
"1552955_at"	1.43	3.35	3.93	3.80	4.21	3.94
"1552957_at"	0.77	3.00	3.43	1.26	1.32	1.63
"1552960_at"	4.02	1.43	2.81	3.46	3.14	1.68
"1552961_at"	3.57	2.81	4.13	2.38	1.07	3.10
"1552964_at"	1.07	2.38	0.93	1.00	1.20	1.54
"1552965_a_at"	1.32	1.63	0.58	0.68	0.85	0.77
"1552967_at"	4.18	3.05	4.21	3.32	2.89	4.31
"1552969_a_at"	4.00	4.49	4.34	3.55	3.72	4.14
"1552970_s_at"	3.72	2.58	4.66	4.24	2.43	3.87
"1552971_at"	0.58	3.15	0.93	2.70	0.26	0.38
"1552972_at"	0.85	2.98	3.14	1.68	0.49	0.14
"1552973_at"	2.66	1.68	3.75	2.17	1.20	1.85
"1552974_at"	1.00	1.77	3.19	2.00	1.38	0.38
"1552975_x_at"	3.00	2.58	0.77	3.10	2.58	0.58
"1552976_at"	4.74	4.60	5.37	5.11	3.99	4.89
"1552977_a_at"	7.95	7.62	7.60	7.69	7.29	7.11
"1552978_a_at"	7.38	7.18	7.30	5.78	5.71	5.67
"1552979_at"	2.17	3.45	3.09	1.07	1.58	1.26
"1552980_at"	5.58	4.96	3.42	3.70	4.80	4.26
"1552982_a_at"	1.77	1.20	3.87	1.00	0.85	1.14
"1552985_at"	3.47	3.52	4.22	3.41	4.29	4.21
"1552986_at"	3.83	2.58	3.35	3.67	2.66	3.02
"1552987_a_at"	2.79	1.96	2.66	0.49	0.68	2.23
"1552988_at"	3.25	4.26	3.55	3.83	3.12	3.54
"1552990_at"	1.07	1.96	1.26	1.00	0.68	1.00
"1552991_at"	0.77	2.61	3.87	1.20	2.07	2.63
"1552993_at"	0.49	2.89	0.93	2.66	2.29	3.02
"1552995_at"	4.75	5.15	4.75	3.70	4.00	5.04
"1552997_a_at"	3.07	4.11	3.36	3.39	4.29	4.18
"1552998_at"	1.49	0.58	1.68	1.14	0.49	0.49
"1552999_a_at"	2.72	3.74	1.43	2.35	2.51	3.81
"1553002_at"	3.57	3.90	2.04	0.85	2.63	2.26
"1553003_at"	3.52	4.15	3.52	2.54	1.14	2.96
"1553004_at"	1.14	2.10	1.93	2.56	2.96	1.96
"1553006_at"	2.04	3.07	3.10	0.38	1.77	0.85
"1553007_a_at"	1.20	0.26	2.26	1.20	0.58	1.07
"1553009_s_at"	1.00	1.68	0.77	0.58	0.49	1.26
"1553011_at"	2.98	3.35	3.97	2.81	1.43	2.10
"1553013_at"	1.49	3.43	1.63	2.56	2.72	2.93
"1553015_a_at"	7.30	7.44	7.30	7.80	7.46	7.42
"1553016_at"	3.41	3.67	3.69	3.62	2.77	3.38
"1553019_at"	3.68	4.26	2.58	1.49	1.77	2.29
"1553020_at"	3.35	4.00	3.69	1.20	2.23	3.09
"1553021_s_at"	6.17	5.61	6.21	5.51	4.39	5.39
"1553022_at"	2.94	2.56	0.14	2.32	3.04	0.26
"1553023_a_at"	4.15	3.45	3.85	4.01	2.83	3.86
"1553024_at"	2.87	1.81	0.68	1.68	0.38	2.14
"1553025_at"	3.47	3.05	1.81	1.00	3.19	1.26
"1553027_a_at"	1.20	2.10	4.02	1.49	1.26	3.46
"1553028_at"	1.72	1.58	1.85	2.89	2.38	1.49
"1553030_a_at"	5.61	5.35	5.77	5.85	5.48	5.21
"1553031_at"	2.10	1.07	3.42	3.04	3.05	3.69
"1553032_at"	1.85	2.68	1.00	1.20	2.17	1.14
"1553033_at"	0.77	2.70	0.38	0.85	0.38	0.77
"1553034_at"	5.10	5.19	5.19	4.97	3.85	5.43
"1553036_at"	0.85	0.77	2.61	3.41	2.32	1.43
"1553037_a_at"	3.47	3.09	2.38	1.49	1.00	3.52
"1553039_a_at"	2.72	2.17	2.35	2.32	2.51	2.70
"1553041_at"	1.14	1.43	1.93	0.68	3.35	0.77
"1553042_a_at"	5.05	5.14	2.10	4.23	4.04	1.81
"1553043_a_at"	2.32	1.63	1.77	2.49	0.77	1.93
"1553044_at"	2.87	3.10	3.73	1.89	2.83	3.61
"1553045_at"	1.58	0.49	0.77	1.14	0.58	0.49
"1553046_s_at"	2.14	2.81	2.49	3.42	1.93	2.14
"1553047_at"	5.48	4.75	4.64	4.79	3.75	4.62
"1553048_a_at"	6.96	6.25	6.47	6.30	5.96	5.99
"1553051_s_at"	1.68	1.20	1.26	2.94	2.32	1.54
"1553052_at"	3.12	0.58	2.91	0.77	1.89	2.29
"1553053_at"	1.68	2.00	0.58	3.14	0.68	0.68
"1553055_a_at"	4.93	4.88	5.33	3.34	2.96	4.43
"1553057_at"	3.00	3.43	1.93	1.68	3.31	2.94
"1553058_at"	2.23	3.88	3.75	2.70	1.85	3.50
"1553059_at"	2.23	3.45	2.29	1.96	1.38	1.89
"1553060_at"	3.31	3.36	4.17	4.46	3.35	4.29
"1553061_at"	0.93	1.07	1.00	1.00	0.85	1.20
"1553062_at"	3.10	4.03	4.93	3.87	1.20	4.10
"1553063_at"	3.70	2.58	4.00	4.47	3.25	4.04
"1553064_at"	0.85	0.93	1.20	1.07	2.17	1.07
"1553066_at"	1.00	2.29	3.36	1.00	1.14	2.85
"1553067_a_at"	3.14	2.26	2.68	2.83	1.72	2.29
"1553069_at"	0.93	1.85	2.07	1.54	0.68	1.07
"1553070_a_at"	3.17	4.34	4.35	3.70	2.32	2.43
"1553071_a_at"	2.70	1.49	2.10	1.07	3.82	3.23
"1553072_at"	3.80	1.00	2.41	2.74	1.54	1.07
"1553074_at"	2.32	3.43	3.62	1.96	1.38	2.54
"1553075_a_at"	0.38	3.02	0.68	1.43	0.68	2.68
"1553076_at"	1.00	0.58	3.00	1.85	0.38	3.89
"1553077_at"	3.66	2.94	3.20	2.68	0.26	1.14
"1553078_at"	1.96	4.04	1.26	2.20	1.14	3.14
"1553079_at"	0.93	1.81	3.41	2.89	1.77	2.91
"1553080_at"	3.98	3.55	3.99	4.06	3.84	3.04
"1553081_at"	0.85	3.28	3.49	1.20	0.77	2.87
"1553082_at"	1.63	1.85	1.32	2.38	0.93	1.14
"1553083_at"	3.62	3.54	2.93	0.38	3.14	2.10
"1553084_at"	4.34	2.85	3.94	3.25	2.29	2.58
"1553086_at"	0.49	1.93	3.20	1.63	0.38	0.49
"1553087_at"	3.70	1.54	1.93	3.82	1.68	3.81
"1553088_a_at"	4.99	4.79	5.32	4.90	3.81	4.19
"1553089_a_at"	2.32	0.85	0.49	2.61	2.17	0.77
"1553093_a_at"	2.66	1.20	1.43	1.07	1.14	0.85
"1553094_at"	0.58	1.89	0.85	1.14	0.68	1.58
"1553096_s_at"	6.23	6.44	6.69	6.71	5.85	6.54
"1553099_at"	6.78	6.09	6.65	6.45	5.34	6.38
"1553101_a_at"	8.15	8.37	8.70	8.83	7.75	8.27
"1553102_a_at"	3.63	1.14	3.80	3.79	0.85	0.68
"1553103_at"	7.50	7.87	7.39	7.06	6.43	6.87
"1553105_s_at"	9.55	9.36	9.76	7.36	8.03	8.23
"1553106_at"	6.61	6.71	6.60	5.74	4.93	5.79
"1553107_s_at"	5.85	6.19	6.01	5.86	5.37	5.69
"1553108_at"	5.57	5.74	6.06	4.33	4.50	4.81
"1553111_a_at"	7.26	6.45	6.56	6.21	6.08	6.08
"1553112_s_at"	6.29	6.65	6.86	5.83	5.70	6.00
"1553113_s_at"	7.88	7.72	7.82	7.24	6.87	7.65
"1553114_a_at"	5.49	5.44	5.38	5.78	2.41	5.95
"1553115_at"	3.86	3.71	1.49	3.63	2.29	2.32
"1553117_a_at"	7.68	7.60	7.67	6.00	6.73	6.93
"1553118_at"	7.73	7.82	7.89	7.06	6.58	7.12
"1553120_at"	3.78	4.28	4.68	2.94	3.28	3.67
"1553122_s_at"	4.90	5.28	5.40	2.98	3.47	4.39
"1553123_at"	3.61	4.01	4.22	2.77	1.68	2.32
"1553125_x_at"	2.04	3.39	4.47	3.02	2.66	3.19
"1553126_a_at"	0.77	2.74	0.38	2.29	0.49	2.49
"1553127_a_at"	3.43	1.38	2.14	3.20	2.81	3.25
"1553129_at"	1.00	3.15	1.07	2.63	0.68	1.32
"1553130_at"	2.49	1.43	2.72	1.43	2.04	3.57
"1553131_a_at"	4.39	2.07	4.89	4.39	4.01	1.58
"1553132_a_at"	3.50	3.39	3.22	3.60	2.66	3.46
"1553133_at"	4.68	4.88	4.58	3.05	4.31	3.99
"1553134_s_at"	1.72	3.66	1.77	0.49	1.81	0.77
"1553136_at"	3.55	5.04	5.04	5.38	5.08	2.54
"1553137_s_at"	5.00	4.72	5.27	5.18	4.07	3.84
"1553138_a_at"	1.49	1.20	2.49	1.96	2.96	1.85
"1553139_s_at"	3.89	3.60	3.98	2.61	3.31	3.20
"1553140_at"	2.17	3.68	3.25	2.98	3.05	2.63
"1553141_at"	3.28	3.91	4.44	0.93	1.32	3.15
"1553142_at"	3.66	3.19	3.09	0.38	0.38	2.49
"1553145_at"	5.04	4.95	5.36	4.07	3.60	4.73
"1553146_at"	2.93	3.73	3.02	2.20	1.77	2.49
"1553147_at"	3.90	1.20	1.00	1.00	0.58	1.68
"1553148_a_at"	5.13	5.07	6.03	3.69	3.98	4.48
"1553150_at"	4.02	4.62	4.50	4.02	2.98	4.23
"1553151_at"	1.26	2.17	0.77	2.41	2.04	1.07
"1553153_at"	3.75	4.65	4.03	3.51	4.27	4.42
"1553155_x_at"	3.14	4.01	3.52	3.89	3.63	4.04
"1553156_at"	1.58	1.54	1.00	0.77	0.49	3.28
"1553157_at"	3.85	3.51	3.56	3.43	3.17	2.66
"1553158_at"	6.74	6.07	6.88	5.91	5.73	6.56
"1553159_at"	3.10	1.38	1.77	1.72	1.81	3.67
"1553162_x_at"	6.06	6.30	6.01	5.30	5.40	5.19
"1553163_at"	5.54	4.73	5.38	5.13	4.54	4.94
"1553165_at"	3.70	3.67	3.69	3.46	3.00	0.58
"1553166_at"	4.45	4.39	4.71	3.38	3.86	3.96
"1553167_a_at"	6.21	5.74	6.07	3.70	5.50	5.89
"1553168_at"	3.17	3.75	2.46	0.85	1.07	1.43
"1553169_at"	1.54	1.54	1.14	2.23	0.77	1.43
"1553171_x_at"	3.10	1.54	3.81	1.32	0.77	3.54
"1553172_at"	6.48	6.77	6.85	7.44	6.38	7.03
"1553174_at"	2.14	1.14	2.46	1.14	2.81	2.26
"1553175_s_at"	3.50	3.64	3.95	2.46	2.38	3.56
"1553176_at"	2.54	3.75	1.58	2.83	2.74	2.81
"1553177_at"	1.96	3.70	2.41	0.68	3.67	3.05
"1553178_a_at"	4.34	4.62	4.22	4.35	2.68	4.69
"1553179_at"	2.70	0.38	1.00	0.58	2.98	2.89
"1553180_at"	2.74	0.58	3.14	0.58	2.43	0.85
"1553181_at"	4.02	2.68	4.55	4.17	3.70	3.97
"1553183_at"	0.38	0.38	0.85	1.00	0.68	0.38
"1553185_at"	8.59	8.77	8.84	6.95	7.10	6.86
"1553186_x_at"	8.44	7.87	8.53	6.86	6.91	6.82
"1553188_s_at"	0.58	0.58	1.43	0.58	0.49	1.07
"1553190_s_at"	4.39	3.91	4.61	4.66	1.93	2.10
"1553191_at"	4.12	4.02	3.28	1.63	1.49	2.85
"1553192_at"	1.63	2.79	4.54	2.72	0.26	2.58
"1553193_at"	2.68	0.93	3.74	2.29	2.74	1.63
"1553194_at"	0.58	3.39	0.93	1.07	1.96	0.38
"1553196_a_at"	1.38	0.58	1.07	1.14	1.00	0.49
"1553197_at"	3.20	0.77	0.85	1.96	1.14	3.05
"1553199_at"	0.49	3.05	0.58	1.00	2.58	0.26
"1553202_at"	4.05	4.72	4.61	3.97	4.11	4.36
"1553204_at"	1.07	2.70	4.04	4.14	3.71	4.15
"1553205_at"	4.77	5.14	4.91	4.69	2.66	4.61
"1553207_at"	3.89	4.55	4.54	4.72	3.88	2.29
"1553208_s_at"	2.43	3.70	0.68	3.07	2.72	3.42
"1553209_at"	4.20	4.05	4.15	2.49	3.09	3.14
"1553211_at"	2.63	0.68	0.49	1.96	1.07	0.68
"1553212_at"	4.67	4.49	4.41	4.95	4.57	4.80
"1553213_a_at"	1.72	0.38	1.20	1.00	0.77	0.77
"1553214_a_at"	1.72	0.58	2.10	0.49	1.63	1.43
"1553215_s_at"	2.38	1.96	2.96	2.29	3.77	3.04
"1553216_at"	3.92	3.69	4.39	3.23	3.94	1.96
"1553217_s_at"	4.10	3.77	4.51	4.21	4.07	4.05
"1553218_a_at"	7.28	7.65	7.91	6.53	6.94	7.05
"1553219_a_at"	5.70	4.79	4.86	2.87	2.83	4.66
"1553220_at"	3.90	0.49	3.87	3.42	4.15	2.94
"1553221_at"	4.57	4.15	4.77	3.38	3.47	3.75
"1553222_at"	5.25	5.43	5.99	5.59	5.85	5.25
"1553224_at"	4.92	4.71	4.26	4.75	3.92	4.03
"1553225_s_at"	1.72	3.09	3.71	2.87	2.26	4.10
"1553226_at"	2.94	1.38	1.26	1.72	2.96	1.07
"1553227_s_at"	5.81	5.39	5.93	3.77	4.15	5.20
"1553228_at"	2.54	1.81	3.22	2.96	3.14	3.15
"1553229_at"	5.02	5.04	5.00	4.57	4.02	4.32
"1553232_at"	1.89	2.77	3.43	0.58	2.66	3.19
"1553234_at"	4.31	4.20	4.81	4.05	3.83	4.02
"1553235_at"	0.68	3.68	1.49	2.79	0.68	0.68
"1553237_x_at"	4.10	3.90	4.10	3.96	3.25	2.89
"1553238_a_at"	3.75	2.49	5.41	2.29	2.49	5.18
"1553239_at"	4.04	3.34	1.96	4.63	3.99	4.06
"1553241_at"	3.93	2.58	2.46	4.15	2.51	3.81
"1553243_at"	2.70	2.68	3.70	1.00	2.43	3.29
"1553244_at"	3.68	4.13	3.67	0.85	2.43	1.63
"1553246_a_at"	4.22	3.74	3.49	2.29	1.96	3.36
"1553247_a_at"	3.17	1.54	2.43	0.68	2.54	2.77
"1553248_at"	3.04	3.39	3.66	3.75	2.93	3.35
"1553249_at"	0.68	3.39	1.96	1.68	3.22	0.68
"1553252_a_at"	5.15	5.06	5.60	3.73	4.27	4.43
"1553253_at"	2.58	3.00	2.93	3.60	2.58	2.70
"1553254_at"	2.51	2.72	1.14	3.41	2.74	0.93
"1553255_at"	1.77	1.81	4.38	2.61	3.49	4.01
"1553257_at"	2.17	4.36	2.04	3.54	1.72	4.56
"1553258_at"	3.31	3.74	2.04	1.49	2.77	3.94
"1553260_s_at"	0.58	2.38	0.49	0.58	2.54	2.10
"1553261_x_at"	3.31	0.85	0.49	1.49	1.58	2.41
"1553262_a_at"	5.49	5.16	3.88	6.21	5.60	6.27
"1553263_at"	5.07	4.96	5.56	5.26	5.08	4.79
"1553264_a_at"	4.72	3.02	4.75	4.69	3.77	4.26
"1553265_at"	2.93	2.96	2.07	0.68	0.38	1.32
"1553266_at"	0.38	0.49	1.58	2.79	0.77	3.34
"1553267_a_at"	3.60	4.12	4.82	3.14	3.02	0.68
"1553268_at"	3.54	2.96	3.02	1.81	3.50	3.57
"1553269_at"	5.47	5.23	5.93	4.52	4.45	5.25
"1553271_at"	3.22	1.72	3.60	2.96	2.61	2.10
"1553272_at"	4.45	4.00	3.85	4.03	4.10	3.94
"1553274_a_at"	7.86	7.83	8.10	6.61	7.05	7.94
"1553275_s_at"	3.04	2.14	2.72	0.26	2.74	1.20
"1553276_at"	3.98	4.69	4.81	3.34	4.15	3.45
"1553277_at"	2.51	2.91	3.14	0.26	2.70	3.12
"1553279_at"	2.72	1.49	4.09	4.15	3.07	4.06
"1553280_at"	5.07	4.16	3.86	3.55	4.00	4.17
"1553281_at"	3.12	1.43	3.02	2.20	3.58	2.38
"1553282_at"	2.87	2.04	3.55	1.49	1.00	3.25
"1553284_s_at"	4.82	4.22	5.17	4.23	3.20	3.46
"1553285_s_at"	3.87	3.55	3.49	3.32	2.32	3.69
"1553286_at"	5.87	5.02	4.71	4.13	5.10	5.17
"1553288_a_at"	3.95	3.56	4.03	0.49	3.34	4.12
"1553292_s_at"	6.79	7.47	7.62	7.17	6.42	7.30
"1553293_at"	2.17	0.85	3.60	2.20	2.29	2.93
"1553295_at"	2.32	0.49	1.58	2.94	0.14	1.96
"1553296_at"	2.56	0.68	1.49	2.56	2.46	2.56
"1553297_a_at"	3.47	2.20	3.98	4.49	4.60	5.27
"1553298_at"	0.14	0.49	0.26	3.54	0.26	3.12
"1553299_at"	4.79	5.21	5.33	5.15	4.98	5.48
"1553300_a_at"	4.55	5.19	4.51	4.05	4.27	4.29
"1553301_a_at"	4.82	5.17	6.02	3.36	4.00	4.89
"1553303_at"	3.58	2.10	2.58	1.54	1.32	2.26
"1553304_at"	3.98	3.28	3.58	1.63	0.68	0.68
"1553306_at"	3.43	2.32	1.20	1.85	3.22	3.81
"1553310_at"	2.61	3.02	0.38	2.56	0.26	1.77
"1553311_at"	2.56	0.58	0.85	0.85	0.77	0.68
"1553313_s_at"	4.72	4.60	4.32	3.62	3.52	4.52
"1553314_a_at"	1.63	1.43	0.38	2.66	0.38	2.81
"1553315_at"	3.12	2.43	3.10	2.49	1.58	2.10
"1553316_at"	1.32	3.00	2.54	3.35	1.26	2.89
"1553317_s_at"	0.26	2.91	0.77	0.14	1.00	0.26
"1553318_at"	3.57	1.63	3.52	1.38	0.49	2.89
"1553319_at"	0.58	2.68	0.77	3.54	3.20	0.49
"1553320_s_at"	1.77	0.26	0.38	0.68	0.58	0.14
"1553321_a_at"	2.93	0.26	2.38	1.77	2.89	2.23
"1553322_s_at"	5.43	5.19	5.36	4.56	4.23	4.08
"1553323_a_at"	3.70	1.77	1.85	2.10	2.93	2.66
"1553325_at"	1.85	3.69	2.66	1.81	3.02	2.91
"1553326_at"	2.54	2.81	3.75	2.10	2.23	2.07
"1553327_a_at"	0.68	1.96	2.58	0.85	0.49	3.12
"1553328_a_at"	3.84	3.83	4.15	2.85	3.57	2.63
"1553329_at"	1.14	3.28	4.08	2.51	1.54	2.29
"1553330_at"	0.38	0.68	0.68	0.85	0.26	1.26
"1553333_at"	0.77	0.49	1.20	0.49	0.68	0.93
"1553335_x_at"	0.68	3.15	3.00	1.14	2.66	0.58
"1553336_a_at"	4.10	4.79	4.52	1.00	3.31	3.07
"1553338_at"	6.46	7.05	6.65	5.36	4.97	5.88
"1553340_s_at"	1.14	3.93	2.14	3.25	3.47	4.50
"1553341_at"	1.85	3.57	3.36	3.09	0.77	1.00
"1553344_at"	0.26	2.17	1.68	1.26	2.17	0.58
"1553346_a_at"	4.80	4.31	5.34	2.79	2.23	3.86
"1553347_s_at"	1.72	3.57	1.20	0.38	0.58	1.68
"1553348_a_at"	6.20	5.96	6.04	5.55	5.23	5.20
"1553349_at"	4.63	5.00	5.30	4.04	4.51	3.79
"1553350_at"	2.10	3.36	2.35	4.57	1.89	3.73
"1553351_at"	1.58	1.49	3.79	2.83	3.22	1.00
"1553352_x_at"	3.88	4.69	4.66	0.49	3.73	1.54
"1553354_a_at"	4.83	4.36	4.90	4.96	4.16	3.94
"1553355_at"	2.81	0.38	1.32	1.63	2.00	1.63
"1553356_at"	2.04	1.00	0.58	2.14	0.49	2.63
"1553357_at"	2.72	2.26	1.77	0.68	3.29	1.93
"1553359_at"	3.78	3.52	4.22	2.81	2.94	3.14
"1553361_x_at"	2.74	2.29	2.07	1.58	2.77	2.70
"1553362_at"	0.14	1.43	1.20	1.38	0.49	0.26
"1553363_at"	1.26	3.35	4.56	3.80	1.20	1.81
"1553364_at"	1.63	1.89	2.63	2.26	2.68	1.63
"1553365_at"	3.62	0.38	2.58	2.41	0.26	1.72
"1553366_s_at"	2.17	2.29	2.00	4.88	2.83	4.12
"1553367_a_at"	3.70	3.31	4.49	4.58	4.42	4.19
"1553369_at"	1.89	1.26	1.14	0.93	1.49	1.26
"1553371_at"	2.26	2.89	2.94	0.77	2.49	3.17
"1553372_at"	0.68	2.68	1.54	3.04	0.77	3.99
"1553373_at"	3.61	2.10	3.49	2.54	1.20	3.70
"1553374_at"	2.04	1.00	3.71	2.32	1.07	1.32
"1553375_at"	3.45	1.81	2.77	3.72	2.63	1.96
"1553376_a_at"	0.85	1.00	3.19	2.77	1.20	0.68
"1553378_a_at"	2.85	3.39	0.26	1.26	1.63	0.77
"1553380_at"	1.00	2.32	0.77	0.38	0.38	0.58
"1553383_at"	2.32	0.49	1.14	1.49	1.07	0.38
"1553385_at"	3.47	1.68	1.68	1.43	1.00	1.63
"1553386_at"	1.38	4.60	3.07	3.35	1.54	3.82
"1553387_at"	3.84	3.62	1.00	2.14	2.46	2.46
"1553388_at"	1.00	0.68	1.20	0.49	1.63	2.89
"1553389_at"	3.19	3.31	3.15	2.17	3.25	0.77
"1553390_at"	2.49	0.49	1.26	3.35	1.85	2.07
"1553391_at"	1.26	3.04	1.00	3.97	0.49	1.26
"1553392_at"	0.49	0.68	1.26	1.43	0.93	1.14
"1553394_a_at"	2.68	3.42	3.09	2.00	2.26	1.68
"1553395_a_at"	4.33	3.98	4.05	3.15	3.94	3.75
"1553396_a_at"	4.79	4.14	2.58	4.19	3.28	4.65
"1553397_at"	3.07	3.92	4.61	4.63	3.51	4.78
"1553398_at"	2.98	0.58	0.58	2.46	3.00	3.68
"1553399_a_at"	4.26	3.41	4.36	4.64	2.07	4.34
"1553400_a_at"	4.95	4.94	5.32	5.48	4.74	5.63
"1553401_at"	3.34	2.17	3.49	2.32	3.32	2.98
"1553402_a_at"	4.71	4.35	3.20	3.02	3.86	2.61
"1553403_at"	3.31	1.68	1.07	1.26	0.93	2.56
"1553405_a_at"	2.74	3.94	3.56	1.20	3.47	2.66
"1553407_at"	2.29	0.77	3.96	3.14	3.38	2.38
"1553409_at"	1.38	0.58	1.43	2.17	0.77	1.32
"1553410_a_at"	0.58	0.77	1.96	0.58	0.58	1.26
"1553411_s_at"	0.58	2.89	0.93	2.38	3.17	3.42
"1553412_at"	4.08	1.81	3.60	1.20	3.81	3.70
"1553413_at"	1.07	0.49	3.67	1.49	1.43	1.20
"1553415_at"	4.29	4.21	4.99	4.26	4.04	4.34
"1553417_at"	0.77	1.26	3.42	2.43	2.91	2.58
"1553418_a_at"	2.14	3.19	3.09	3.56	2.94	3.15
"1553420_at"	2.14	2.85	3.10	1.68	2.68	1.38
"1553422_s_at"	3.47	2.70	3.17	2.79	1.20	2.85
"1553423_a_at"	4.63	4.69	4.61	4.02	4.26	4.13
"1553424_at"	1.54	1.38	1.00	1.14	0.58	0.49
"1553425_at"	1.96	2.87	4.07	1.49	3.58	1.63
"1553426_at"	3.35	2.96	3.45	3.31	3.35	3.05
"1553427_at"	1.72	0.77	1.49	2.56	1.49	1.93
"1553428_at"	3.61	0.93	2.74	2.94	2.58	2.83
